,YYYYMM,YYYYQ,YYYY,Month,PAGOr,PEXPr,BUS12r,BUS5r,DURr,PAGO5r,PCRYr,EDUC-college,MARRYd,SEXd,RATEXr,UNEMPr,BEXPr,BAGOr,PEXP5r,INEXQ1r,INEXQ2,INVEST,INVAMT,AGE,NUMKID,PINC2,PSTK,INCOME,SP500,SP500_PCH,SP500_LAG1,UNRATE,UNRATE_PCH,CPI,SP500_UD,UNRATE_UD
8262,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,-1.0,0.0,0.0,-1.0,1.0,1.0,10.0,1,120000,59.0,0.0,85.0,50.0,60000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8264,201409,20143,2014,9,0.0,0.0,-1.0,-0.5,1.0,1.0,0.0,0,0,1,1.0,0.0,0.0,1.0,0.0,-1.0,15.0,1,250000,55.0,0.0,0.0,30.0,90000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8265,201409,20143,2014,9,1.0,1.0,1.0,-0.5,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,11.0,1,50000,30.0,0.0,80.0,70.0,100000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8268,201409,20143,2014,9,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1,1,1,1.0,1.0,-1.0,-1.0,0.0,1.0,4.0,1,500000,56.0,0.0,90.0,0.0,115000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8269,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,120000,38.0,3.0,100.0,95.0,90000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8270,201409,20143,2014,9,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1,1,1,0.0,1.0,-1.0,-1.0,-1.0,1.0,3.0,1,150000,50.0,1.0,60.0,60.0,87500.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8272,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0.0,-1.0,1.0,1.0,1.0,1.0,2.0,1,10000,22.0,0.0,80.0,70.0,80000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8273,201409,20143,2014,9,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1,200000,57.0,0.0,20.0,0.0,100000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8275,201409,20143,2014,9,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,1,250000,65.0,0.0,100.0,50.0,126000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8276,201409,20143,2014,9,1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1,1,0,1.0,1.0,0.0,-1.0,0.0,1.0,3.0,1,30000,75.0,0.0,40.0,20.0,30000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8277,201409,20143,2014,9,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1,1,1,0.0,0.0,0.0,-1.0,1.0,-1.0,95.0,1,100000,50.0,0.0,0.0,40.0,500000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8279,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,1,0,0.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,50000,42.0,1.0,30.0,80.0,130000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8280,201409,20143,2014,9,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1,6000,36.0,0.0,50.0,0.0,120000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8282,201409,20143,2014,9,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1,1,1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1,23000,29.0,1.0,50.0,50.0,60000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8284,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,225000,53.0,1.0,95.0,90.0,138000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8285,201409,20143,2014,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0,1,1,0.0,1.0,-1.0,-1.0,-1.0,-1.0,4.0,1,100000,67.0,0.0,0.0,0.0,50000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8286,201409,20143,2014,9,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1,1,1,0.0,0.0,0.0,-1.0,1.0,1.0,50.0,1,100000,35.0,2.0,100.0,95.0,80000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8287,201409,20143,2014,9,1.0,0.0,-1.0,0.5,-1.0,1.0,-1.0,1,0,0,1.0,0.0,0.0,-1.0,1.0,1.0,25.0,1,500000,38.0,0.0,100.0,90.0,175000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8288,201409,20143,2014,9,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,3.0,1,1400000,76.0,0.0,75.0,50.0,112500.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8289,201409,20143,2014,9,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1,0,1,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1,47000,50.0,1.0,30.0,50.0,38000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8291,201409,20143,2014,9,0.0,0.0,1.0,-0.5,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,-1.0,1.0,1.0,3.0,1,300000,34.0,0.0,40.0,5.0,100000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8292,201409,20143,2014,9,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,1,0,0,-1.0,1.0,0.0,-1.0,1.0,1.0,75.0,1,16000,56.0,2.0,60.0,60.0,70000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8293,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,0.0,0.0,1.0,1.0,3.0,1,1000000,40.0,3.0,90.0,80.0,375000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8294,201409,20143,2014,9,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,1,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,1,100000,51.0,0.0,2.0,0.0,90000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8295,201409,20143,2014,9,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1,1,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,20.0,1,70000,52.0,0.0,30.0,70.0,20000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8296,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,1,0,0,-1.0,0.0,1.0,1.0,1.0,1.0,7.0,1,150000,24.0,0.0,60.0,90.0,70000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8297,201409,20143,2014,9,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1,1000,27.0,0.0,80.0,95.0,45000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8298,201409,20143,2014,9,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1,0,1,1.0,-1.0,1.0,1.0,1.0,1.0,4.0,1,12000,28.0,0.0,100.0,80.0,65000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8300,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1,150000,32.0,2.0,90.0,70.0,110000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8302,201409,20143,2014,9,0.0,0.0,1.0,0.5,1.0,1.0,-1.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1,5000,44.0,0.0,50.0,75.0,80000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8303,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,0,0.0,-1.0,0.0,1.0,1.0,1.0,3.0,1,75000,38.0,2.0,40.0,40.0,87500.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8306,201409,20143,2014,9,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1,0,0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,1,80000,50.0,0.0,75.0,60.0,105000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8307,201409,20143,2014,9,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1,0,0,0.0,-1.0,1.0,1.0,0.0,1.0,2.0,1,50000,57.0,0.0,80.0,80.0,75000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8308,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,120000,41.0,0.0,50.0,80.0,65000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8309,201409,20143,2014,9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,4500000,63.0,0.0,25.0,50.0,250000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8310,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,200000,38.0,2.0,85.0,50.0,180000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8311,201409,20143,2014,9,-1.0,1.0,-1.0,0.5,1.0,-1.0,-1.0,0,0,1,0.0,0.0,0.0,0.0,1.0,-1.0,42.0,1,270000,58.0,0.0,100.0,100.0,120000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8312,201409,20143,2014,9,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1,1,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1,300000,57.0,0.0,80.0,80.0,63000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8313,201409,20143,2014,9,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,50000,32.0,5.0,70.0,50.0,70000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8314,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1,90000,43.0,1.0,100.0,70.0,140000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8316,201409,20143,2014,9,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1,0,0,1.0,-1.0,1.0,1.0,-1.0,-1.0,30.0,1,90000,62.0,0.0,0.0,90.0,90000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8317,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,1,0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,1,100000,39.0,3.0,100.0,998.0,40000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8318,201409,20143,2014,9,0.0,0.0,1.0,-0.5,1.0,-1.0,0.0,1,0,1,0.0,-1.0,0.0,1.0,0.0,1.0,3.0,1,37500,58.0,0.0,4.0,0.0,40000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8319,201409,20143,2014,9,0.0,0.0,-1.0,-0.5,1.0,1.0,-1.0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,1.0,4.0,1,20000,30.0,0.0,80.0,75.0,150000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8320,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1,2500000,56.0,0.0,70.0,60.0,270000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8322,201409,20143,2014,9,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,1,250000,66.0,0.0,80.0,80.0,60000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8323,201409,20143,2014,9,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0,1,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,25.0,1,600000,56.0,0.0,5.0,10.0,85000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8324,201409,20143,2014,9,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1,800000,28.0,0.0,100.0,100.0,60000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8325,201409,20143,2014,9,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0,0,1,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1,1400000,31.0,0.0,90.0,80.0,140000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8326,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0,1,0.0,-1.0,1.0,1.0,1.0,1.0,13.0,1,150000,52.0,0.0,85.0,50.0,100000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8328,201409,20143,2014,9,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1,1,1,1.0,1.0,1.0,1.0,0.0,-1.0,4.0,1,4000000,62.0,0.0,80.0,80.0,125000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8330,201409,20143,2014,9,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1,1,1,1.0,-1.0,0.0,-1.0,-1.0,1.0,2.0,1,60000,47.0,0.0,20.0,70.0,125000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8331,201409,20143,2014,9,1.0,1.0,1.0,0.5,1.0,1.0,-1.0,1,1,1,1.0,-1.0,0.0,1.0,1.0,1.0,10.0,1,75000,37.0,4.0,100.0,60.0,150000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8332,201409,20143,2014,9,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1,1,0,1.0,0.0,0.0,-1.0,0.0,1.0,2.0,1,50000,41.0,2.0,100.0,80.0,110000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8333,201409,20143,2014,9,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,40000,65.0,1.0,20.0,20.0,90000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8335,201409,20143,2014,9,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,1,0.0,1.0,0.0,1.0,1.0,1.0,5.0,1,50000,27.0,0.0,70.0,40.0,112500.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8336,201409,20143,2014,9,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0,1,1,0.0,1.0,-1.0,0.0,1.0,1.0,2.0,1,10000,39.0,3.0,90.0,90.0,100000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8337,201409,20143,2014,9,-1.0,1.0,-0.5,-1.0,1.0,-1.0,1.0,0,1,1,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1,100000,54.0,2.0,100.0,60.0,72000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8338,201409,20143,2014,9,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,10.0,1,57500,30.0,0.0,100.0,90.0,100000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8339,201409,20143,2014,9,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1,0,1,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1,30000,32.0,0.0,80.0,70.0,47000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8340,201409,20143,2014,9,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1,1,1,1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1,350000,46.0,2.0,90.0,25.0,65000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8341,201409,20143,2014,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0.0,1.0,0.0,-1.0,-1.0,1.0,3.0,1,300000,46.0,0.0,100.0,90.0,110000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8342,201409,20143,2014,9,1.0,0.0,1.0,-0.5,1.0,1.0,1.0,1,1,0,1.0,1.0,0.0,-1.0,1.0,1.0,5.0,1,30000,31.0,1.0,90.0,80.0,70000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8343,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1.0,-1.0,0.0,1.0,1.0,1.0,5.0,1,150000,27.0,0.0,100.0,80.0,150000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8344,201409,20143,2014,9,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1,1,1,0.0,0.0,0.0,1.0,-1.0,-1.0,10.0,1,700000,65.0,0.0,0.0,70.0,115000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8345,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,1.0,-1.0,1.0,1.0,3.0,1,250000,52.0,0.0,100.0,70.0,88000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8349,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,1.0,0.0,1.0,0.0,1.0,10.0,1,40000,55.0,3.0,100.0,0.0,300000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8350,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,400000,36.0,1.0,99.0,87.0,250000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8351,201409,20143,2014,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,1.0,1.0,0.0,1.0,10.0,1,3000000,63.0,0.0,90.0,70.0,175000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8352,201409,20143,2014,9,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1,1,1,1.0,1.0,-1.0,-1.0,-1.0,-1.0,5.0,1,400000,53.0,0.0,30.0,0.0,65000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8354,201409,20143,2014,9,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,15.0,1,6000,31.0,2.0,75.0,75.0,100000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8355,201409,20143,2014,9,1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1,30000,37.0,2.0,60.0,60.0,120000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8357,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1.0,-1.0,0.0,1.0,1.0,1.0,5.0,1,85000,26.0,0.0,90.0,90.0,75000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8359,201409,20143,2014,9,1.0,0.0,1.0,0.5,-1.0,1.0,0.0,1,0,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,300000,57.0,0.0,60.0,70.0,180000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8360,201409,20143,2014,9,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,-1.0,25.0,1,1000000,58.0,0.0,90.0,70.0,150000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8361,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,10.0,1,200000,38.0,1.0,80.0,25.0,175000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8362,201409,20143,2014,9,1.0,0.0,-1.0,0.5,1.0,1.0,1.0,0,0,1,1.0,-1.0,-1.0,-1.0,1.0,1.0,5.0,1,7000,20.0,0.0,50.0,50.0,20000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8363,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1,0,1,1.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,60000,31.0,0.0,95.0,90.0,50000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8366,201409,20143,2014,9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,1,1.0,-1.0,1.0,1.0,0.0,1.0,2.0,1,650000,50.0,2.0,100.0,100.0,200000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8368,201409,20143,2014,9,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,0.0,1.0,0.0,-1.0,0.0,-1.0,3.0,1,20000,23.0,0.0,12.0,50.0,135000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8370,201409,20143,2014,9,1.0,0.0,-1.0,-0.5,-1.0,1.0,-1.0,1,1,0,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1,100000,47.0,5.0,5.0,50.0,90000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8371,201409,20143,2014,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0,1,1,0.0,0.0,0.0,-1.0,0.0,-1.0,3.0,1,400000,73.0,0.0,0.0,50.0,60000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8372,201409,20143,2014,9,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0,0,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1,250000,77.0,0.0,2.0,0.0,13000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8374,201409,20143,2014,9,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1,1,1,0.0,-1.0,1.0,1.0,0.0,1.0,3.0,1,25000,80.0,0.0,75.0,75.0,40000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8375,201409,20143,2014,9,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,1.0,5.0,1,400000,83.0,0.0,100.0,100.0,120000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8376,201409,20143,2014,9,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1,40000,48.0,1.0,100.0,10.0,150000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8380,201409,20143,2014,9,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1,300000,67.0,0.0,80.0,50.0,200000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8382,201409,20143,2014,9,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1,7777,87.0,0.0,44.0,34.0,50000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8383,201409,20143,2014,9,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1.0,1.0,0.0,-1.0,-1.0,-1.0,5.0,1,1000000,84.0,0.0,0.0,50.0,60000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
8384,201409,20143,2014,9,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,10000,77.0,0.0,30.0,80.0,65000.0,837.3809253736658,1.53938,824.6858991145355,5.7,-9.523810000000001,238.03099999999998,1,-1
